# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 1.000000e-01
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
79.575        	2.570793e-04	1.393045e+00	-4.156044e-02	-2.052314e-02	-2.103730e-02
79.58         	2.546404e-04	1.393065e+00	-4.165579e-02	-2.057326e-02	-2.108254e-02
79.585        	2.521912e-04	1.393105e+00	-4.169358e-02	-2.059460e-02	-2.109898e-02
79.59         	2.497316e-04	1.393125e+00	-4.175876e-02	-2.062965e-02	-2.112911e-02
79.595        	2.472617e-04	1.393169e+00	-4.182734e-02	-2.066641e-02	-2.116093e-02
79.6          	2.447816e-04	1.393174e+00	-4.191503e-02	-2.071273e-02	-2.120230e-02
79.605        	2.422915e-04	1.393176e+00	-4.201080e-02	-2.076311e-02	-2.124769e-02
79.61         	2.397911e-04	1.393203e+00	-4.206228e-02	-2.079135e-02	-2.127093e-02
79.615        	2.372806e-04	1.393219e+00	-4.214257e-02	-2.083400e-02	-2.130857e-02
79.62         	2.347599e-04	1.393235e+00	-4.221855e-02	-2.087452e-02	-2.134404e-02
79.625        	2.322293e-04	1.393244e+00	-4.230990e-02	-2.092272e-02	-2.138718e-02
79.63         	2.296885e-04	1.393291e+00	-4.234759e-02	-2.094411e-02	-2.140348e-02
79.635        	2.271377e-04	1.393316e+00	-4.241511e-02	-2.098042e-02	-2.143469e-02
79.64         	2.245770e-04	1.393330e+00	-4.245729e-02	-2.100407e-02	-2.145322e-02
79.645        	2.220065e-04	1.393339e+00	-4.255719e-02	-2.105659e-02	-2.150060e-02
79.65         	2.194263e-04	1.393383e+00	-4.262624e-02	-2.109369e-02	-2.153255e-02
79.655        	2.168362e-04	1.393414e+00	-4.267476e-02	-2.112054e-02	-2.155421e-02
79.66         	2.142363e-04	1.393418e+00	-4.276094e-02	-2.116623e-02	-2.159471e-02
79.665        	2.116267e-04	1.393450e+00	-4.279927e-02	-2.118801e-02	-2.161126e-02
79.67         	2.090074e-04	1.393477e+00	-4.285967e-02	-2.122083e-02	-2.163884e-02
79.675        	2.063784e-04	1.393511e+00	-4.289279e-02	-2.124002e-02	-2.165277e-02
79.68         	2.037399e-04	1.393536e+00	-4.294713e-02	-2.126983e-02	-2.167731e-02
79.685        	2.010919e-04	1.393568e+00	-4.298723e-02	-2.129252e-02	-2.169471e-02
79.69         	1.984344e-04	1.393604e+00	-4.304747e-02	-2.132530e-02	-2.172217e-02
79.695        	1.957676e-04	1.393613e+00	-4.313116e-02	-2.136981e-02	-2.176135e-02
79.7          	1.930914e-04	1.393625e+00	-4.318186e-02	-2.139784e-02	-2.178402e-02
79.705        	1.904059e-04	1.393645e+00	-4.323598e-02	-2.142758e-02	-2.180840e-02
79.71         	1.877110e-04	1.393680e+00	-4.331131e-02	-2.146794e-02	-2.184337e-02
79.715        	1.850068e-04	1.393698e+00	-4.330840e-02	-2.146919e-02	-2.183921e-02
79.72         	1.822934e-04	1.393717e+00	-4.332460e-02	-2.148000e-02	-2.184459e-02
79.725        	1.795708e-04	1.393752e+00	-4.335814e-02	-2.149950e-02	-2.185864e-02
79.73         	1.768393e-04	1.393772e+00	-4.340797e-02	-2.152714e-02	-2.188082e-02
79.735        	1.740990e-04	1.393776e+00	-4.351735e-02	-2.158457e-02	-2.193277e-02
79.74         	1.713496e-04	1.393805e+00	-4.354134e-02	-2.159932e-02	-2.194202e-02
79.745        	1.685912e-04	1.393842e+00	-4.359570e-02	-2.162926e-02	-2.196644e-02
79.75         	1.658240e-04	1.393882e+00	-4.366389e-02	-2.166612e-02	-2.199777e-02
79.755        	1.630479e-04	1.393907e+00	-4.372232e-02	-2.169811e-02	-2.202421e-02
79.76         	1.602628e-04	1.393926e+00	-4.370640e-02	-2.169294e-02	-2.201346e-02
79.765        	1.574690e-04	1.393966e+00	-4.373623e-02	-2.171064e-02	-2.202558e-02
79.77         	1.546665e-04	1.393986e+00	-4.377161e-02	-2.173114e-02	-2.204047e-02
79.775        	1.518555e-04	1.394009e+00	-4.383610e-02	-2.176619e-02	-2.206991e-02
79.78         	1.490360e-04	1.394027e+00	-4.388679e-02	-2.179436e-02	-2.209243e-02
79.785        	1.462078e-04	1.394046e+00	-4.389999e-02	-2.180379e-02	-2.209620e-02
79.79         	1.433712e-04	1.394071e+00	-4.395071e-02	-2.183198e-02	-2.211873e-02
79.795        	1.405262e-04	1.394085e+00	-4.400268e-02	-2.186081e-02	-2.214186e-02
79.8          	1.376728e-04	1.394117e+00	-4.404083e-02	-2.188274e-02	-2.215809e-02
79.805        	1.348110e-04	1.394151e+00	-4.407742e-02	-2.190390e-02	-2.217352e-02
79.81         	1.319409e-04	1.394175e+00	-4.406322e-02	-2.189967e-02	-2.216355e-02
79.815        	1.290625e-04	1.394187e+00	-4.408757e-02	-2.191472e-02	-2.217285e-02
79.82         	1.261760e-04	1.394208e+00	-4.407545e-02	-2.191155e-02	-2.216390e-02
79.825        	1.232815e-04	1.394221e+00	-4.413580e-02	-2.194462e-02	-2.219118e-02
79.83         	1.203790e-04	1.394249e+00	-4.417793e-02	-2.196858e-02	-2.220934e-02
79.835        	1.174686e-04	1.394274e+00	-4.423026e-02	-2.199766e-02	-2.223260e-02
79.84         	1.145502e-04	1.394298e+00	-4.424904e-02	-2.200997e-02	-2.223907e-02
79.845        	1.116239e-04	1.394323e+00	-4.429478e-02	-2.203577e-02	-2.225901e-02
79.85         	1.086897e-04	1.394327e+00	-4.434322e-02	-2.206292e-02	-2.228030e-02
79.855        	1.057477e-04	1.394361e+00	-4.433168e-02	-2.206009e-02	-2.227159e-02
79.86         	1.027978e-04	1.394407e+00	-4.434092e-02	-2.206766e-02	-2.227326e-02
79.865        	9.984023e-05	1.394446e+00	-4.431340e-02	-2.205686e-02	-2.225654e-02
79.87         	9.687517e-05	1.394453e+00	-4.438975e-02	-2.209800e-02	-2.229175e-02
79.875        	9.390264e-05	1.394492e+00	-4.443455e-02	-2.212337e-02	-2.231118e-02
79.88         	9.092251e-05	1.394541e+00	-4.438591e-02	-2.210203e-02	-2.228388e-02
79.885        	8.793498e-05	1.394558e+00	-4.440419e-02	-2.211416e-02	-2.229003e-02
79.89         	8.494014e-05	1.394600e+00	-4.442958e-02	-2.212985e-02	-2.229973e-02
79.895        	8.193802e-05	1.394643e+00	-4.444547e-02	-2.214080e-02	-2.230467e-02
79.9          	7.892869e-05	1.394667e+00	-4.443388e-02	-2.213801e-02	-2.229587e-02
79.905        	7.591223e-05	1.394677e+00	-4.442136e-02	-2.213477e-02	-2.228659e-02
79.91         	7.288874e-05	1.394702e+00	-4.445284e-02	-2.215353e-02	-2.229931e-02
79.915        	6.985827e-05	1.394715e+00	-4.451239e-02	-2.218634e-02	-2.232605e-02
79.92         	6.682069e-05	1.394743e+00	-4.446511e-02	-2.216573e-02	-2.229937e-02
79.925        	6.377613e-05	1.394764e+00	-4.445697e-02	-2.216471e-02	-2.229226e-02
79.93         	6.072471e-05	1.394784e+00	-4.444218e-02	-2.216037e-02	-2.228182e-02
79.935        	5.766656e-05	1.394812e+00	-4.446972e-02	-2.217719e-02	-2.229253e-02
79.94         	5.460167e-05	1.394834e+00	-4.443194e-02	-2.216137e-02	-2.227057e-02
79.945        	5.153017e-05	1.394858e+00	-4.444082e-02	-2.216888e-02	-2.227194e-02
79.95         	4.845218e-05	1.394889e+00	-4.446671e-02	-2.218490e-02	-2.228181e-02
79.955        	4.536770e-05	1.394927e+00	-4.449778e-02	-2.220352e-02	-2.229426e-02
79.96         	4.227673e-05	1.394952e+00	-4.450308e-02	-2.220926e-02	-2.229382e-02
79.965        	3.917927e-05	1.394978e+00	-4.448854e-02	-2.220509e-02	-2.228345e-02
79.97         	3.607541e-05	1.394995e+00	-4.446912e-02	-2.219848e-02	-2.227064e-02
79.975        	3.296529e-05	1.395022e+00	-4.448547e-02	-2.220977e-02	-2.227570e-02
79.98         	2.984892e-05	1.395042e+00	-4.447818e-02	-2.220924e-02	-2.226894e-02
79.985        	2.672635e-05	1.395067e+00	-4.445902e-02	-2.220278e-02	-2.225623e-02
79.99         	2.359769e-05	1.395094e+00	-4.446952e-02	-2.221116e-02	-2.225836e-02
79.995        	2.046296e-05	1.395117e+00	-4.443518e-02	-2.219713e-02	-2.223806e-02
80            	1.732227e-05	1.395148e+00	-4.442787e-02	-2.219661e-02	-2.223126e-02
80.005        	1.417569e-05	1.395177e+00	-4.441717e-02	-2.219441e-02	-2.222276e-02
80.01         	1.102330e-05	1.395195e+00	-4.441009e-02	-2.219402e-02	-2.221607e-02
80.015        	7.865161e-06	1.395222e+00	-4.442207e-02	-2.220317e-02	-2.221890e-02
80.02         	4.701254e-06	1.395232e+00	-4.438782e-02	-2.218921e-02	-2.219861e-02
80.025        	1.531655e-06	1.395248e+00	-4.436079e-02	-2.217886e-02	-2.218193e-02
80.03         	-1.643508e-06	1.395273e+00	-4.434872e-02	-2.217600e-02	-2.217272e-02
80.035        	-4.824148e-06	1.395318e+00	-4.434958e-02	-2.217961e-02	-2.216996e-02
80.04         	-8.010195e-06	1.395346e+00	-4.435794e-02	-2.218698e-02	-2.217096e-02
80.045        	-1.120162e-05	1.395362e+00	-4.436498e-02	-2.219369e-02	-2.217129e-02
80.05         	-1.439841e-05	1.395381e+00	-4.436478e-02	-2.219679e-02	-2.216799e-02
80.055        	-1.760061e-05	1.395443e+00	-4.431219e-02	-2.217370e-02	-2.213849e-02
80.06         	-2.080812e-05	1.395468e+00	-4.425225e-02	-2.214693e-02	-2.210532e-02
80.065        	-2.402076e-05	1.395478e+00	-4.421544e-02	-2.213174e-02	-2.208370e-02
80.07         	-2.723841e-05	1.395523e+00	-4.418207e-02	-2.211827e-02	-2.206380e-02
80.075        	-3.046099e-05	1.395557e+00	-4.413853e-02	-2.209972e-02	-2.203880e-02
80.08         	-3.368839e-05	1.395568e+00	-4.411189e-02	-2.208964e-02	-2.202226e-02
80.085        	-3.692053e-05	1.395589e+00	-4.410212e-02	-2.208798e-02	-2.201414e-02
80.09         	-4.015746e-05	1.395618e+00	-4.402818e-02	-2.205425e-02	-2.197393e-02
80.095        	-4.339896e-05	1.395620e+00	-4.401960e-02	-2.205320e-02	-2.196640e-02
80.1          	-4.664504e-05	1.395653e+00	-4.397617e-02	-2.203473e-02	-2.194144e-02
80.105        	-4.989563e-05	1.395688e+00	-4.395062e-02	-2.202521e-02	-2.192542e-02
80.11         	-5.315072e-05	1.395728e+00	-4.386991e-02	-2.198810e-02	-2.188180e-02
80.115        	-5.641008e-05	1.395747e+00	-4.388223e-02	-2.199753e-02	-2.188470e-02
80.12         	-5.967367e-05	1.395768e+00	-4.386942e-02	-2.199439e-02	-2.187504e-02
80.125        	-6.294148e-05	1.395798e+00	-4.388127e-02	-2.200358e-02	-2.187770e-02
80.13         	-6.621358e-05	1.395818e+00	-4.381155e-02	-2.197199e-02	-2.183956e-02
80.135        	-6.948992e-05	1.395834e+00	-4.374000e-02	-2.193949e-02	-2.180051e-02
80.14         	-7.277036e-05	1.395857e+00	-4.364562e-02	-2.189558e-02	-2.175004e-02
80.145        	-7.605466e-05	1.395882e+00	-4.362291e-02	-2.188751e-02	-2.173540e-02
80.15         	-7.934280e-05	1.395923e+00	-4.354218e-02	-2.185043e-02	-2.169175e-02
80.155        	-8.263461e-05	1.395937e+00	-4.352448e-02	-2.184488e-02	-2.167961e-02
80.16         	-8.593005e-05	1.395960e+00	-4.349911e-02	-2.183549e-02	-2.166363e-02
80.165        	-8.922909e-05	1.395978e+00	-4.347055e-02	-2.182450e-02	-2.164604e-02
80.17         	-9.253171e-05	1.396029e+00	-4.342450e-02	-2.180478e-02	-2.161972e-02
80.175        	-9.583785e-05	1.396070e+00	-4.339652e-02	-2.179410e-02	-2.160242e-02
80.18         	-9.914751e-05	1.396066e+00	-4.329742e-02	-2.174786e-02	-2.154956e-02
80.185        	-1.024605e-04	1.396090e+00	-4.324852e-02	-2.172672e-02	-2.152180e-02
80.19         	-1.057768e-04	1.396133e+00	-4.319490e-02	-2.170323e-02	-2.149167e-02
80.195        	-1.090962e-04	1.396164e+00	-4.316065e-02	-2.168942e-02	-2.147123e-02
80.2          	-1.124187e-04	1.396172e+00	-4.311458e-02	-2.166971e-02	-2.144487e-02
80.205        	-1.157442e-04	1.396217e+00	-4.304510e-02	-2.163829e-02	-2.140680e-02
80.21         	-1.190728e-04	1.396244e+00	-4.295816e-02	-2.159815e-02	-2.136000e-02
80.215        	-1.224044e-04	1.396279e+00	-4.290046e-02	-2.157263e-02	-2.132782e-02
80.22         	-1.257387e-04	1.396306e+00	-4.284020e-02	-2.154584e-02	-2.129436e-02
80.225        	-1.290758e-04	1.396329e+00	-4.280419e-02	-2.153117e-02	-2.127302e-02
80.23         	-1.324154e-04	1.396353e+00	-4.277616e-02	-2.152049e-02	-2.125566e-02
80.235        	-1.357577e-04	1.396376e+00	-4.268675e-02	-2.147913e-02	-2.120762e-02
80.24         	-1.391026e-04	1.396411e+00	-4.262575e-02	-2.145198e-02	-2.117377e-02
80.245        	-1.424500e-04	1.396448e+00	-4.256809e-02	-2.142649e-02	-2.114159e-02
80.25         	-1.457997e-04	1.396470e+00	-4.250650e-02	-2.139905e-02	-2.110745e-02
80.255        	-1.491518e-04	1.396490e+00	-4.241741e-02	-2.135786e-02	-2.105955e-02
80.26         	-1.525062e-04	1.396547e+00	-4.230000e-02	-2.130251e-02	-2.099750e-02
80.265        	-1.558626e-04	1.396543e+00	-4.227649e-02	-2.129411e-02	-2.098238e-02
80.27         	-1.592209e-04	1.396576e+00	-4.220692e-02	-2.126268e-02	-2.094424e-02
80.275        	-1.625813e-04	1.396605e+00	-4.210275e-02	-2.121395e-02	-2.088879e-02
80.28         	-1.659435e-04	1.396616e+00	-4.203288e-02	-2.118238e-02	-2.085050e-02
80.285        	-1.693075e-04	1.396661e+00	-4.194455e-02	-2.114158e-02	-2.080297e-02
80.29         	-1.726732e-04	1.396672e+00	-4.186046e-02	-2.110290e-02	-2.075756e-02
80.295        	-1.760405e-04	1.396704e+00	-4.176118e-02	-2.105663e-02	-2.070455e-02
80.3          	-1.794094e-04	1.396707e+00	-4.166671e-02	-2.101277e-02	-2.065395e-02
80.305        	-1.827799e-04	1.396745e+00	-4.157113e-02	-2.096835e-02	-2.060279e-02
80.31         	-1.861516e-04	1.396765e+00	-4.150092e-02	-2.093661e-02	-2.056431e-02
80.315        	-1.895246e-04	1.396789e+00	-4.144695e-02	-2.091300e-02	-2.053395e-02
80.32         	-1.928988e-04	1.396824e+00	-4.137395e-02	-2.087987e-02	-2.049407e-02
80.325        	-1.962741e-04	1.396850e+00	-4.126698e-02	-2.082977e-02	-2.043722e-02
80.33         	-1.996506e-04	1.396862e+00	-4.119248e-02	-2.079589e-02	-2.039659e-02
80.335        	-2.030279e-04	1.396893e+00	-4.114994e-02	-2.077800e-02	-2.037194e-02
80.34         	-2.064063e-04	1.396958e+00	-4.103299e-02	-2.072290e-02	-2.031009e-02
80.345        	-2.097856e-04	1.396984e+00	-4.093175e-02	-2.067566e-02	-2.025609e-02
80.35         	-2.131656e-04	1.396979e+00	-4.080296e-02	-2.061465e-02	-2.018832e-02
80.355        	-2.165462e-04	1.396986e+00	-4.068545e-02	-2.055927e-02	-2.012618e-02
80.36         	-2.199273e-04	1.397010e+00	-4.059864e-02	-2.051925e-02	-2.007939e-02
80.365        	-2.233088e-04	1.397044e+00	-4.053442e-02	-2.049052e-02	-2.004390e-02
80.37         	-2.266906e-04	1.397073e+00	-4.044151e-02	-2.044744e-02	-1.999406e-02
80.375        	-2.300727e-04	1.397094e+00	-4.035069e-02	-2.040542e-02	-1.994527e-02
80.38         	-2.334550e-04	1.397141e+00	-4.024569e-02	-2.035630e-02	-1.988939e-02
80.385        	-2.368375e-04	1.397175e+00	-4.014331e-02	-2.030849e-02	-1.983482e-02
80.39         	-2.402200e-04	1.397211e+00	-4.004519e-02	-2.026281e-02	-1.978237e-02
80.395        	-2.436025e-04	1.397229e+00	-3.998172e-02	-2.023446e-02	-1.974726e-02
80.4          	-2.469849e-04	1.397230e+00	-3.987278e-02	-2.018338e-02	-1.968941e-02
80.405        	-2.503671e-04	1.397269e+00	-3.976166e-02	-2.013120e-02	-1.963047e-02
80.41         	-2.537492e-04	1.397305e+00	-3.964156e-02	-2.007453e-02	-1.956703e-02
80.415        	-2.571308e-04	1.397335e+00	-3.953011e-02	-2.002219e-02	-1.950793e-02
80.42         	-2.605120e-04	1.397357e+00	-3.939775e-02	-1.995939e-02	-1.943836e-02
80.425        	-2.638926e-04	1.397380e+00	-3.931907e-02	-1.992343e-02	-1.939564e-02
80.43         	-2.672726e-04	1.397383e+00	-3.922888e-02	-1.988171e-02	-1.934717e-02
80.435        	-2.706518e-04	1.397408e+00	-3.912718e-02	-1.983424e-02	-1.929294e-02
80.44         	-2.740303e-04	1.397440e+00	-3.901934e-02	-1.978370e-02	-1.923564e-02
80.445        	-2.774080e-04	1.397470e+00	-3.890130e-02	-1.972806e-02	-1.917324e-02
80.45         	-2.807847e-04	1.397500e+00	-3.878283e-02	-1.967220e-02	-1.911063e-02
80.455        	-2.841604e-04	1.397509e+00	-3.868231e-02	-1.962532e-02	-1.905699e-02
80.46         	-2.875351e-04	1.397555e+00	-3.858257e-02	-1.957882e-02	-1.900375e-02
80.465        	-2.909086e-04	1.397592e+00	-3.842533e-02	-1.950357e-02	-1.892175e-02
80.47         	-2.942808e-04	1.397611e+00	-3.829901e-02	-1.944378e-02	-1.885522e-02
80.475        	-2.976518e-04	1.397642e+00	-3.816439e-02	-1.937985e-02	-1.878454e-02
80.48         	-3.010212e-04	1.397676e+00	-3.806097e-02	-1.933151e-02	-1.872946e-02
80.485        	-3.043891e-04	1.397720e+00	-3.789070e-02	-1.924974e-02	-1.864096e-02
80.49         	-3.077553e-04	1.397745e+00	-3.773301e-02	-1.917426e-02	-1.855875e-02
80.495        	-3.111198e-04	1.397767e+00	-3.764424e-02	-1.913324e-02	-1.851100e-02
80.5          	-3.144822e-04	1.397797e+00	-3.755335e-02	-1.909116e-02	-1.846219e-02
80.505        	-3.178428e-04	1.397839e+00	-3.742760e-02	-1.903164e-02	-1.839596e-02
80.51         	-3.212014e-04	1.397838e+00	-3.726612e-02	-1.895426e-02	-1.831186e-02
80.515        	-3.245580e-04	1.397862e+00	-3.713292e-02	-1.889102e-02	-1.824190e-02
80.52         	-3.279124e-04	1.397884e+00	-3.695363e-02	-1.880473e-02	-1.814890e-02
80.525        	-3.312645e-04	1.397907e+00	-3.681301e-02	-1.873777e-02	-1.807524e-02
80.53         	-3.346141e-04	1.397933e+00	-3.669542e-02	-1.868233e-02	-1.801310e-02
80.535        	-3.379611e-04	1.397949e+00	-3.659488e-02	-1.863540e-02	-1.795948e-02
80.54         	-3.413056e-04	1.397987e+00	-3.644508e-02	-1.856385e-02	-1.788124e-02
80.545        	-3.446475e-04	1.398029e+00	-3.632277e-02	-1.850603e-02	-1.781674e-02
80.55         	-3.479866e-04	1.398060e+00	-3.619346e-02	-1.844472e-02	-1.774874e-02
80.555        	-3.513231e-04	1.398095e+00	-3.603114e-02	-1.836689e-02	-1.766425e-02
80.56         	-3.546567e-04	1.398114e+00	-3.585142e-02	-1.828037e-02	-1.757105e-02
80.565        	-3.579871e-04	1.398148e+00	-3.578326e-02	-1.824962e-02	-1.753364e-02
80.57         	-3.613145e-04	1.398162e+00	-3.560053e-02	-1.816158e-02	-1.743895e-02
80.575        	-3.646388e-04	1.398182e+00	-3.544081e-02	-1.808504e-02	-1.735577e-02
80.58         	-3.679598e-04	1.398216e+00	-3.532853e-02	-1.803222e-02	-1.729630e-02
80.585        	-3.712774e-04	1.398228e+00	-3.515365e-02	-1.794810e-02	-1.720555e-02
80.59         	-3.745916e-04	1.398238e+00	-3.499184e-02	-1.787051e-02	-1.712133e-02
80.595        	-3.779023e-04	1.398268e+00	-3.481574e-02	-1.778577e-02	-1.702997e-02
80.6          	-3.812093e-04	1.398306e+00	-3.468963e-02	-1.772602e-02	-1.696360e-02
80.605        	-3.845125e-04	1.398327e+00	-3.456765e-02	-1.766834e-02	-1.689931e-02
80.61         	-3.878119e-04	1.398353e+00	-3.441418e-02	-1.759490e-02	-1.681928e-02
80.615        	-3.911074e-04	1.398399e+00	-3.429034e-02	-1.753628e-02	-1.675406e-02
80.62         	-3.943989e-04	1.398417e+00	-3.412109e-02	-1.745495e-02	-1.666615e-02
80.625        	-3.976866e-04	1.398429e+00	-3.394679e-02	-1.737108e-02	-1.657571e-02
80.63         	-4.009700e-04	1.398483e+00	-3.376746e-02	-1.728470e-02	-1.648276e-02
80.635        	-4.042492e-04	1.398508e+00	-3.359485e-02	-1.720168e-02	-1.639318e-02
80.64         	-4.075240e-04	1.398534e+00	-3.343228e-02	-1.712367e-02	-1.630862e-02
80.645        	-4.107944e-04	1.398564e+00	-3.327782e-02	-1.704971e-02	-1.622812e-02
80.65         	-4.140602e-04	1.398592e+00	-3.311414e-02	-1.697113e-02	-1.614301e-02
80.655        	-4.173214e-04	1.398628e+00	-3.293824e-02	-1.688644e-02	-1.605180e-02
80.66         	-4.205779e-04	1.398663e+00	-3.277579e-02	-1.680847e-02	-1.596732e-02
80.665        	-4.238294e-04	1.398673e+00	-3.263004e-02	-1.673885e-02	-1.589119e-02
80.67         	-4.270760e-04	1.398691e+00	-3.255236e-02	-1.670325e-02	-1.584910e-02
80.675        	-4.303178e-04	1.398727e+00	-3.230777e-02	-1.658420e-02	-1.572357e-02
80.68         	-4.335546e-04	1.398735e+00	-3.214330e-02	-1.650520e-02	-1.563810e-02
80.685        	-4.367863e-04	1.398764e+00	-3.190993e-02	-1.639175e-02	-1.551818e-02
80.69         	-4.400128e-04	1.398797e+00	-3.178316e-02	-1.633159e-02	-1.545157e-02
80.695        	-4.432338e-04	1.398836e+00	-3.161616e-02	-1.625131e-02	-1.536484e-02
80.7          	-4.464494e-04	1.398849e+00	-3.140634e-02	-1.614962e-02	-1.525672e-02
80.705        	-4.496595e-04	1.398869e+00	-3.122490e-02	-1.606211e-02	-1.516279e-02
80.71         	-4.528640e-04	1.398906e+00	-3.100828e-02	-1.595700e-02	-1.505128e-02
80.715        	-4.560627e-04	1.398926e+00	-3.085586e-02	-1.588399e-02	-1.497187e-02
80.72         	-4.592554e-04	1.398941e+00	-3.070916e-02	-1.581384e-02	-1.489533e-02
80.725        	-4.624422e-04	1.398989e+00	-3.056104e-02	-1.574296e-02	-1.481808e-02
80.73         	-4.656230e-04	1.399021e+00	-3.035139e-02	-1.564132e-02	-1.471007e-02
80.735        	-4.687979e-04	1.399040e+00	-3.008168e-02	-1.550964e-02	-1.457204e-02
80.74         	-4.719666e-04	1.399057e+00	-2.993304e-02	-1.543849e-02	-1.449455e-02
80.745        	-4.751289e-04	1.399068e+00	-2.973231e-02	-1.534128e-02	-1.439103e-02
80.75         	-4.782847e-04	1.399081e+00	-2.951256e-02	-1.523457e-02	-1.427800e-02
80.755        	-4.814340e-04	1.399146e+00	-2.940113e-02	-1.518200e-02	-1.421913e-02
80.76         	-4.845767e-04	1.399205e+00	-2.926806e-02	-1.511861e-02	-1.414946e-02
80.765        	-4.877128e-04	1.399214e+00	-2.908199e-02	-1.502871e-02	-1.405328e-02
80.77         	-4.908422e-04	1.399226e+00	-2.884244e-02	-1.491206e-02	-1.393038e-02
80.775        	-4.939648e-04	1.399265e+00	-2.863671e-02	-1.481232e-02	-1.382439e-02
80.78         	-4.970805e-04	1.399299e+00	-2.846811e-02	-1.473114e-02	-1.373697e-02
80.785        	-5.001891e-04	1.399323e+00	-2.828561e-02	-1.464299e-02	-1.364262e-02
80.79         	-5.032905e-04	1.399347e+00	-2.810739e-02	-1.455698e-02	-1.355040e-02
80.795        	-5.063847e-04	1.399372e+00	-2.786302e-02	-1.443789e-02	-1.342512e-02
80.8          	-5.094717e-04	1.399390e+00	-2.766641e-02	-1.434268e-02	-1.332373e-02
80.805        	-5.125513e-04	1.399429e+00	-2.748721e-02	-1.425616e-02	-1.323106e-02
80.81         	-5.156233e-04	1.399447e+00	-2.728597e-02	-1.415861e-02	-1.312736e-02
80.815        	-5.186879e-04	1.399476e+00	-2.703830e-02	-1.403784e-02	-1.300046e-02
80.82         	-5.217448e-04	1.399487e+00	-2.681425e-02	-1.392887e-02	-1.288538e-02
80.825        	-5.247938e-04	1.399536e+00	-2.666368e-02	-1.385664e-02	-1.280705e-02
80.83         	-5.278348e-04	1.399570e+00	-2.645309e-02	-1.375438e-02	-1.269871e-02
80.835        	-5.308679e-04	1.399596e+00	-2.628256e-02	-1.367215e-02	-1.261041e-02
80.84         	-5.338929e-04	1.399630e+00	-2.608228e-02	-1.357503e-02	-1.250725e-02
80.845        	-5.369097e-04	1.399669e+00	-2.593508e-02	-1.350445e-02	-1.243063e-02
80.85         	-5.399184e-04	1.399687e+00	-2.567993e-02	-1.337988e-02	-1.230005e-02
80.855        	-5.429189e-04	1.399715e+00	-2.539574e-02	-1.324079e-02	-1.215495e-02
80.86         	-5.459109e-04	1.399726e+00	-2.518870e-02	-1.314026e-02	-1.204844e-02
80.865        	-5.488944e-04	1.399761e+00	-2.497849e-02	-1.303814e-02	-1.194035e-02
80.87         	-5.518691e-04	1.399784e+00	-2.482759e-02	-1.296566e-02	-1.186193e-02
80.875        	-5.548352e-04	1.399797e+00	-2.463576e-02	-1.287272e-02	-1.176305e-02
80.88         	-5.577925e-04	1.399822e+00	-2.441276e-02	-1.276417e-02	-1.164859e-02
80.885        	-5.607410e-04	1.399840e+00	-2.419798e-02	-1.265973e-02	-1.153825e-02
80.89         	-5.636807e-04	1.399890e+00	-2.395336e-02	-1.254036e-02	-1.141300e-02
80.895        	-5.666112e-04	1.399909e+00	-2.381067e-02	-1.247195e-02	-1.133872e-02
80.9          	-5.695327e-04	1.399959e+00	-2.355022e-02	-1.234464e-02	-1.120558e-02
80.905        	-5.724450e-04	1.399999e+00	-2.338711e-02	-1.226600e-02	-1.112111e-02
80.91         	-5.753480e-04	1.400028e+00	-2.316250e-02	-1.215660e-02	-1.100590e-02
80.915        	-5.782416e-04	1.400025e+00	-2.292322e-02	-1.203985e-02	-1.088337e-02
80.92         	-5.811257e-04	1.400051e+00	-2.268755e-02	-1.192490e-02	-1.076265e-02
80.925        	-5.840003e-04	1.400093e+00	-2.244452e-02	-1.180626e-02	-1.063826e-02
80.93         	-5.868651e-04	1.400116e+00	-2.224425e-02	-1.170899e-02	-1.053526e-02
80.935        	-5.897200e-04	1.400173e+00	-2.205741e-02	-1.161842e-02	-1.043898e-02
80.94         	-5.925651e-04	1.400209e+00	-2.181309e-02	-1.149911e-02	-1.031398e-02
80.945        	-5.954003e-04	1.400221e+00	-2.159680e-02	-1.139380e-02	-1.020300e-02
80.95         	-5.982255e-04	1.400234e+00	-2.141288e-02	-1.130466e-02	-1.010821e-02
80.955        	-6.010407e-04	1.400252e+00	-2.114649e-02	-1.117429e-02	-9.972204e-03
80.96         	-6.038457e-04	1.400276e+00	-2.088222e-02	-1.104496e-02	-9.837265e-03
80.965        	-6.066404e-04	1.400300e+00	-2.063173e-02	-1.092251e-02	-9.709226e-03
80.97         	-6.094246e-04	1.400306e+00	-2.039175e-02	-1.080530e-02	-9.586450e-03
80.975        	-6.121982e-04	1.400352e+00	-2.022531e-02	-1.072485e-02	-9.500456e-03
80.98         	-6.149613e-04	1.400371e+00	-1.997426e-02	-1.060209e-02	-9.372170e-03
80.985        	-6.177137e-04	1.400408e+00	-1.972271e-02	-1.047907e-02	-9.243642e-03
